case_id,cwe,main_file,java_file,func_name,target,old_labeled_lines,case_id,bad_source_lines,bad_sink_lines,fixed_lines
6179,CWE789,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_ArrayList_73a,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_ArrayList_73a,bad,1,[55],6179,55,,
6179,CWE789,,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_ArrayList_73b,,,,6179,,32,
,,,,,,,,,,
6180,CWE789,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_HashSet_67a,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_HashSet_67a,goodG2B,0,[53],6180,,,103
6180,CWE789,,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_HashSet_67b,,,,6180,,,
,,,,,,,,,,
6181,CWE789,CWE789_Uncontrolled_Mem_Alloc__database_ArrayList_73a,CWE789_Uncontrolled_Mem_Alloc__database_ArrayList_73a,bad,1,[54],6181,54,,
6181,CWE789,,CWE789_Uncontrolled_Mem_Alloc__database_ArrayList_73b,,,,6181,,32,
,,,,,,,,,,
6182,CWE789,CWE789_Uncontrolled_Mem_Alloc__max_value_HashMap_01,CWE789_Uncontrolled_Mem_Alloc__max_value_HashMap_01,bad,1,"[34, 31]",6182,31,34,
,,,,,,,,,,
6183,CWE789,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashMap_02,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashMap_02,bad,1,"[61, 41]",6183,41,61,
,,,,,,,,,,
6184,CWE789,CWE789_Uncontrolled_Mem_Alloc__Property_ArrayList_66a,CWE789_Uncontrolled_Mem_Alloc__Property_ArrayList_66a,bad,1,[34],6184,35,,
6184,CWE789,,CWE789_Uncontrolled_Mem_Alloc__Property_ArrayList_66b,,,,6184,,31,
,,,,,,,,,,
