case_id,cwe,main_file,java_file,func_name,target,old_labeled_lines,case_id,bad_source_lines,bad_sink_lines,fixed_lines
6814,CWE89,CWE89_SQL_Injection__console_readLine_executeBatch_72a,CWE89_SQL_Injection__console_readLine_executeBatch_72a,bad,1,[49],6814,49,,
6814,CWE89,,CWE89_SQL_Injection__console_readLine_executeBatch_72b,,,,6814,,47,
,,,,,,,,,,
6815,CWE89,CWE89_SQL_Injection__connect_tcp_prepareStatement_17,CWE89_SQL_Injection__connect_tcp_prepareStatement_17,bad,1,"[118, 63]",6815,63,119,
,,,,,,,,,,
6816,CWE89,CWE89_SQL_Injection__getQueryString_Servlet_executeBatch_01,CWE89_SQL_Injection__getQueryString_Servlet_executeBatch_01,goodB2G,0,"[38, 64]",6816,,,214
,,,,,,,,,,
6817,CWE89,CWE89_SQL_Injection__getCookies_Servlet_executeBatch_02,CWE89_SQL_Injection__getCookies_Servlet_executeBatch_02,goodB2G1,0,"[68, 42]",6817,,,312
,,,,,,,,,,
6818,CWE89,CWE89_SQL_Injection__connect_tcp_executeQuery_17,CWE89_SQL_Injection__connect_tcp_executeQuery_17,goodB2G,0,"[63, 121]",6818,,,316
,,,,,,,,,,
6819,CWE89,CWE89_SQL_Injection__Property_executeUpdate_12,CWE89_SQL_Injection__Property_executeUpdate_12,bad,1,"[36, 55]",6819,36,55,
,,,,,,,,,,
6820,CWE89,CWE89_SQL_Injection__database_execute_66a,CWE89_SQL_Injection__database_execute_66a,bad,1,[54],6820,54,,
6820,CWE89,,CWE89_SQL_Injection__database_execute_66b,,,,6820,,42,
,,,,,,,,,,
6821,CWE89,CWE89_SQL_Injection__File_executeUpdate_42,CWE89_SQL_Injection__File_executeUpdate_42,goodB2G,0,[120],6821,,,301
,,,,,,,,,,
6822,CWE89,CWE89_SQL_Injection__URLConnection_executeUpdate_12,CWE89_SQL_Injection__URLConnection_executeUpdate_12,bad,1,"[106, 54]",6822,54,106,
,,,,,,,,,,
6823,CWE89,CWE89_SQL_Injection__PropertiesFile_executeQuery_53a,CWE89_SQL_Injection__PropertiesFile_executeQuery_53a,goodB2G,0,[49],6823,,,
6823,CWE89,,CWE89_SQL_Injection__PropertiesFile_executeQuery_53b,,,,6823,,,
6823,CWE89,,CWE89_SQL_Injection__PropertiesFile_executeQuery_53c,,,,6823,,,
6823,CWE89,,CWE89_SQL_Injection__PropertiesFile_executeQuery_53d,,,,6823,,,166
,,,,,,,,,,
6824,CWE89,CWE89_SQL_Injection__getCookies_Servlet_executeBatch_72a,CWE89_SQL_Injection__getCookies_Servlet_executeBatch_72a,goodB2G,0,[39],6824,,,
6824,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_executeBatch_72b,,,,6824,,,172
,,,,,,,,,,
6825,CWE89,CWE89_SQL_Injection__getParameter_Servlet_executeUpdate_67a,CWE89_SQL_Injection__getParameter_Servlet_executeUpdate_67a,goodB2G,0,[36],6825,,,
