case_id,cwe,main_file,java_file,func_name,target,old_labeled_lines,case_id,bad_source_lines,bad_sink_lines,fixed_lines
4428,CWE369,CWE369_Divide_by_Zero__int_connect_tcp_divide_73a,CWE369_Divide_by_Zero__int_connect_tcp_divide_73a,bad,1,[56],4428,56,,
4428,CWE369,,CWE369_Divide_by_Zero__int_connect_tcp_divide_73b,,,,4428,,32,
,,,,,,,,,,
4429,CWE369,CWE369_Divide_by_Zero__int_URLConnection_divide_81a,CWE369_Divide_by_Zero__int_URLConnection_divide_81a,bad,1,[53],4429,53,,
4429,CWE369,,CWE369_Divide_by_Zero__int_URLConnection_divide_81_bad,,,,4429,,30,
,,,,,,,,,,
4430,CWE369,CWE369_Divide_by_Zero__float_listen_tcp_divide_21,CWE369_Divide_by_Zero__float_listen_tcp_divide_21,goodB2G1,0,[57],4430,,,264
,,,,,,,,,,
4431,CWE369,CWE369_Divide_by_Zero__float_listen_tcp_divide_74a,CWE369_Divide_by_Zero__float_listen_tcp_divide_74a,bad,1,[55],4431,55,,
4431,CWE369,,CWE369_Divide_by_Zero__float_listen_tcp_divide_74b,,,,4431,,29,
,,,,,,,,,,
4432,CWE369,CWE369_Divide_by_Zero__float_random_modulo_17,CWE369_Divide_by_Zero__float_random_modulo_17,bad,1,"[41, 35]",4432,35,41,
,,,,,,,,,,
4433,CWE369,CWE369_Divide_by_Zero__float_random_divide_12,CWE369_Divide_by_Zero__float_random_divide_12,goodB2G,0,"[31, 45]",4433,,,122
,,,,,,,,,,
4434,CWE369,CWE369_Divide_by_Zero__float_PropertiesFile_divide_12,CWE369_Divide_by_Zero__float_PropertiesFile_divide_12,goodB2G,0,"[44, 88]",4434,,,243
,,,,,,,,,,
4435,CWE369,CWE369_Divide_by_Zero__int_connect_tcp_divide_12,CWE369_Divide_by_Zero__int_connect_tcp_divide_12,goodB2G,0,"[51, 122]",4435,,,340
,,,,,,,,,,
4436,CWE369,CWE369_Divide_by_Zero__int_PropertiesFile_divide_21,CWE369_Divide_by_Zero__int_PropertiesFile_divide_21,bad,1,[52],4436,52,96,
,,,,,,,,,,
4437,CWE369,CWE369_Divide_by_Zero__int_console_readLine_divide_52a,CWE369_Divide_by_Zero__int_console_readLine_divide_52a,bad,1,[48],4437,48,,
4437,CWE369,,CWE369_Divide_by_Zero__int_console_readLine_divide_52b,,,,4437,,,
4437,CWE369,,CWE369_Divide_by_Zero__int_console_readLine_divide_52c,,,,4437,,30,
,,,,,,,,,,
4438,CWE369,CWE369_Divide_by_Zero__float_console_readLine_divide_54a,CWE369_Divide_by_Zero__float_console_readLine_divide_54a,goodB2G,0,[45],4438,,,
4438,CWE369,,CWE369_Divide_by_Zero__float_console_readLine_divide_54b,,,,4438,,,
4438,CWE369,,CWE369_Divide_by_Zero__float_console_readLine_divide_54c,,,,4438,,,
4438,CWE369,,CWE369_Divide_by_Zero__float_console_readLine_divide_54d,,,,4438,,,
4438,CWE369,,CWE369_Divide_by_Zero__float_console_readLine_divide_54e,,,,4438,,,47
,,,,,,,,,,
